zone,time_utc,load_MW
DK1,2024-04-27 19:00:00+00:00,2198.31
DK1,2024-04-27 20:00:00+00:00,2128.65
DK1,2024-04-27 21:00:00+00:00,2049.84
DK1,2024-04-27 22:00:00+00:00,1988.76
DK1,2024-04-27 23:00:00+00:00,1964.67
DK1,2024-04-28 00:00:00+00:00,1974.89
DK1,2024-04-28 01:00:00+00:00,1940.51
DK1,2024-04-28 02:00:00+00:00,2029.27
DK1,2024-04-28 03:00:00+00:00,2055.98
DK1,2024-04-28 04:00:00+00:00,2147.17
DK1,2024-04-28 05:00:00+00:00,2401.43
DK1,2024-04-28 06:00:00+00:00,2544.65
DK1,2024-04-28 07:00:00+00:00,2773.11
DK1,2024-04-28 08:00:00+00:00,2803.04
DK1,2024-04-28 09:00:00+00:00,2988.93
DK1,2024-04-28 10:00:00+00:00,3022.78
DK1,2024-04-28 11:00:00+00:00,2933.27
DK1,2024-04-28 12:00:00+00:00,2729.14
DK1,2024-04-28 13:00:00+00:00,2653.01
DK1,2024-04-28 14:00:00+00:00,2717.96
DK1,2024-04-28 15:00:00+00:00,2761.77
DK1,2024-04-28 16:00:00+00:00,2438.1
DK1,2024-04-28 17:00:00+00:00,2284.62
DK1,2024-04-28 18:00:00+00:00,2205.89
DK1,2024-04-28 19:00:00+00:00,2206.39
DK1,2024-04-28 20:00:00+00:00,2184.01
DK1,2024-04-28 21:00:00+00:00,2166.96
DK1,2024-04-28 22:00:00+00:00,2195.74
DK1,2024-04-28 23:00:00+00:00,2150.35
DK1,2024-04-29 00:00:00+00:00,2100.41
DK1,2024-04-29 01:00:00+00:00,2049.82
DK1,2024-04-29 02:00:00+00:00,1973.71
DK1,2024-04-29 03:00:00+00:00,2065.09
DK1,2024-04-29 04:00:00+00:00,2344.23
DK1,2024-04-29 05:00:00+00:00,2661.55
DK1,2024-04-29 06:00:00+00:00,2883.58
DK1,2024-04-29 07:00:00+00:00,3059.42
DK1,2024-04-29 08:00:00+00:00,3228.2
DK1,2024-04-29 09:00:00+00:00,3183.54
DK1,2024-04-29 10:00:00+00:00,3146.46
DK1,2024-04-29 11:00:00+00:00,3320.31
DK1,2024-04-29 12:00:00+00:00,3169.08
DK1,2024-04-29 13:00:00+00:00,2758.93
DK1,2024-04-29 14:00:00+00:00,2677.45
DK1,2024-04-29 15:00:00+00:00,2764.54
DK1,2024-04-29 16:00:00+00:00,2728.89
DK1,2024-04-29 17:00:00+00:00,2515.96
DK1,2024-04-29 18:00:00+00:00,2378.77
DK1,2024-04-29 19:00:00+00:00,2334.17
DK1,2024-04-29 20:00:00+00:00,2216.27
DK1,2024-04-29 21:00:00+00:00,2109.09
DK1,2024-04-29 22:00:00+00:00,2023.98
DK1,2024-04-29 23:00:00+00:00,2054.62
DK1,2024-04-30 00:00:00+00:00,2032.05
DK1,2024-04-30 01:00:00+00:00,2059.92
DK1,2024-04-30 02:00:00+00:00,2074.4
DK1,2024-04-30 03:00:00+00:00,2119.98
DK1,2024-04-30 04:00:00+00:00,2422.45
DK1,2024-04-30 05:00:00+00:00,2742.65
DK1,2024-04-30 06:00:00+00:00,2861.2
DK1,2024-04-30 07:00:00+00:00,2918.06
DK1,2024-04-30 08:00:00+00:00,2944.32
DK1,2024-04-30 09:00:00+00:00,2972.73
DK1,2024-04-30 10:00:00+00:00,2952.5
DK1,2024-04-30 11:00:00+00:00,3021.09
DK1,2024-04-30 12:00:00+00:00,3035.41
DK1,2024-04-30 13:00:00+00:00,2979.09
DK1,2024-04-30 14:00:00+00:00,2878.34
DK1,2024-04-30 15:00:00+00:00,2836.55
DK1,2024-04-30 16:00:00+00:00,2757.24
DK1,2024-04-30 17:00:00+00:00,2557.85
DK1,2024-04-30 18:00:00+00:00,2415.13
DK1,2024-04-30 19:00:00+00:00,2381.34
DK1,2024-04-30 20:00:00+00:00,2259.04
DK1,2024-04-30 21:00:00+00:00,2136.53
DK1,2024-04-30 22:00:00+00:00,2124.74
DK1,2024-04-30 23:00:00+00:00,2047.57
DK1,2024-05-01 00:00:00+00:00,1946.35
DK1,2024-05-01 01:00:00+00:00,1956.1
DK1,2024-05-01 02:00:00+00:00,1941.55
DK1,2024-05-01 03:00:00+00:00,1999.29
DK1,2024-05-01 04:00:00+00:00,2177.34
DK1,2024-05-01 05:00:00+00:00,2421.41
DK1,2024-05-01 06:00:00+00:00,2707.48
DK1,2024-05-01 07:00:00+00:00,2861.77
DK1,2024-05-01 08:00:00+00:00,3030.9
DK1,2024-05-01 09:00:00+00:00,3163.55
DK1,2024-05-01 10:00:00+00:00,3170.3
DK1,2024-05-01 11:00:00+00:00,3072.84
DK1,2024-05-01 12:00:00+00:00,3010.94
DK1,2024-05-01 13:00:00+00:00,3038.87
DK1,2024-05-01 14:00:00+00:00,2925.99
DK1,2024-05-01 15:00:00+00:00,2799.36
DK1,2024-05-01 16:00:00+00:00,2601.19
DK1,2024-05-01 17:00:00+00:00,2363.92
DK1,2024-05-01 18:00:00+00:00,2208.91
DK1,2024-05-01 19:00:00+00:00,2234.92
DK1,2024-05-01 20:00:00+00:00,2188.95
DK1,2024-05-01 21:00:00+00:00,2110.05
DK1,2024-05-01 22:00:00+00:00,2153.04
DK1,2024-05-01 23:00:00+00:00,2135.8
DK1,2024-05-02 00:00:00+00:00,2137.38
DK1,2024-05-02 01:00:00+00:00,2114.29
DK1,2024-05-02 02:00:00+00:00,2045.16
DK1,2024-05-02 03:00:00+00:00,2094.2
DK1,2024-05-02 04:00:00+00:00,2334.91
DK1,2024-05-02 05:00:00+00:00,2609.64
DK1,2024-05-02 06:00:00+00:00,2803.67
DK1,2024-05-02 07:00:00+00:00,2921.61
DK1,2024-05-02 08:00:00+00:00,3118.3
DK1,2024-05-02 09:00:00+00:00,3185.8
DK1,2024-05-02 10:00:00+00:00,3295.08
DK1,2024-05-02 11:00:00+00:00,3449.46
DK1,2024-05-02 12:00:00+00:00,3094.27
DK1,2024-05-02 13:00:00+00:00,3117.44
DK1,2024-05-02 14:00:00+00:00,2991.64
DK1,2024-05-02 15:00:00+00:00,2993.5
DK1,2024-05-02 16:00:00+00:00,2859.94
DK1,2024-05-02 17:00:00+00:00,2609.66
DK1,2024-05-02 18:00:00+00:00,2467.72
DK1,2024-05-02 19:00:00+00:00,2429.79
DK1,2024-05-02 20:00:00+00:00,2322.72
DK1,2024-05-02 21:00:00+00:00,2167.13
DK1,2024-05-02 22:00:00+00:00,2265.99
DK1,2024-05-02 23:00:00+00:00,2227.38
DK1,2024-05-03 00:00:00+00:00,2108.81
DK1,2024-05-03 01:00:00+00:00,2026.19
DK1,2024-05-03 02:00:00+00:00,2012.12
DK1,2024-05-03 03:00:00+00:00,2063.94
DK1,2024-05-03 04:00:00+00:00,2319.09
DK1,2024-05-03 05:00:00+00:00,2628.42
DK1,2024-05-03 06:00:00+00:00,2850.8
DK1,2024-05-03 07:00:00+00:00,2945.66
DK1,2024-05-03 08:00:00+00:00,3023.02
DK1,2024-05-03 09:00:00+00:00,2986.98
DK1,2024-05-03 10:00:00+00:00,2900.4
DK1,2024-05-03 11:00:00+00:00,2821.28
DK1,2024-05-03 12:00:00+00:00,2731.19
DK1,2024-05-03 13:00:00+00:00,2700.07
DK1,2024-05-03 14:00:00+00:00,2692.18
DK1,2024-05-03 15:00:00+00:00,2615.74
DK1,2024-05-03 16:00:00+00:00,2500.08
DK1,2024-05-03 17:00:00+00:00,2316.82
DK1,2024-05-03 18:00:00+00:00,2163.75
DK1,2024-05-03 19:00:00+00:00,2123.16
DK1,2024-05-03 20:00:00+00:00,1962.78
DK1,2024-05-03 21:00:00+00:00,1954.87
DK1,2024-05-03 22:00:00+00:00,1843.4
DK1,2024-05-03 23:00:00+00:00,1837.52
DK1,2024-05-04 00:00:00+00:00,1780.4
DK1,2024-05-04 01:00:00+00:00,1742.15
DK1,2024-05-04 02:00:00+00:00,1726.06
DK1,2024-05-04 03:00:00+00:00,1765.36
DK1,2024-05-04 04:00:00+00:00,1804.06
DK1,2024-05-04 05:00:00+00:00,1952.17
DK1,2024-05-04 06:00:00+00:00,2159.1
DK1,2024-05-04 07:00:00+00:00,2214.04
DK1,2024-05-04 08:00:00+00:00,2276.97
DK1,2024-05-04 09:00:00+00:00,2383.31
DK1,2024-05-04 10:00:00+00:00,2484.16
DK1,2024-05-04 11:00:00+00:00,2615.95
DK1,2024-05-04 12:00:00+00:00,2560.79
DK1,2024-05-04 13:00:00+00:00,2436.29
DK1,2024-05-04 14:00:00+00:00,2427.44
DK1,2024-05-04 15:00:00+00:00,2442.23
DK1,2024-05-04 16:00:00+00:00,2375.9
DK1,2024-05-04 17:00:00+00:00,2215.32
DK1,2024-05-04 18:00:00+00:00,2097.19
DK1,2024-05-04 19:00:00+00:00,2091.3
DK1,2024-05-04 20:00:00+00:00,1998.97
DK1,2024-05-04 21:00:00+00:00,1883.13
DK1,2024-05-04 22:00:00+00:00,1818.49
DK1,2024-05-04 23:00:00+00:00,1729.67
DK1,2024-05-05 00:00:00+00:00,1624.54
DK1,2024-05-05 01:00:00+00:00,1695.04
DK1,2024-05-05 02:00:00+00:00,1739.6
DK1,2024-05-05 03:00:00+00:00,1718.03
DK1,2024-05-05 04:00:00+00:00,1762.0
DK1,2024-05-05 05:00:00+00:00,1965.08
DK1,2024-05-05 06:00:00+00:00,2157.43
DK1,2024-05-05 07:00:00+00:00,2381.87
DK1,2024-05-05 08:00:00+00:00,2531.59
DK1,2024-05-05 09:00:00+00:00,2590.76
DK1,2024-05-05 10:00:00+00:00,2584.58
DK1,2024-05-05 11:00:00+00:00,2558.83
DK1,2024-05-05 12:00:00+00:00,2515.64
DK1,2024-05-05 13:00:00+00:00,2495.03
DK1,2024-05-05 14:00:00+00:00,2517.7
DK1,2024-05-05 15:00:00+00:00,2524.55
DK1,2024-05-05 16:00:00+00:00,2454.12
DK1,2024-05-05 17:00:00+00:00,2340.15
DK1,2024-05-05 18:00:00+00:00,2219.75
DK1,2024-05-05 19:00:00+00:00,2178.68
DK1,2024-05-05 20:00:00+00:00,2097.77
DK1,2024-05-05 21:00:00+00:00,1997.81
DK1,2024-05-05 22:00:00+00:00,2007.31
DK1,2024-05-05 23:00:00+00:00,2020.13
DK1,2024-05-06 00:00:00+00:00,1971.85
DK1,2024-05-06 01:00:00+00:00,1888.57
DK1,2024-05-06 02:00:00+00:00,1883.66
DK1,2024-05-06 03:00:00+00:00,1977.76
DK1,2024-05-06 04:00:00+00:00,2276.57
DK1,2024-05-06 05:00:00+00:00,2610.75
DK1,2024-05-06 06:00:00+00:00,2779.78
DK1,2024-05-06 07:00:00+00:00,2827.49
DK1,2024-05-06 08:00:00+00:00,2931.15
DK1,2024-05-06 09:00:00+00:00,2894.31
DK1,2024-05-06 10:00:00+00:00,2964.36
DK1,2024-05-06 11:00:00+00:00,2951.32
DK1,2024-05-06 12:00:00+00:00,2901.96
DK1,2024-05-06 13:00:00+00:00,2806.79
DK1,2024-05-06 14:00:00+00:00,2804.52
DK1,2024-05-06 15:00:00+00:00,2889.15
DK1,2024-05-06 16:00:00+00:00,2737.31
DK1,2024-05-06 17:00:00+00:00,2563.31
DK1,2024-05-06 18:00:00+00:00,2468.67
DK1,2024-05-06 19:00:00+00:00,2401.64
DK1,2024-05-06 20:00:00+00:00,2304.0
DK1,2024-05-06 21:00:00+00:00,2119.29
DK1,2024-05-06 22:00:00+00:00,2136.91
DK1,2024-05-06 23:00:00+00:00,2200.58
DK1,2024-05-07 00:00:00+00:00,2144.59
DK1,2024-05-07 01:00:00+00:00,2051.01
DK1,2024-05-07 02:00:00+00:00,1997.18
DK1,2024-05-07 03:00:00+00:00,2095.42
DK1,2024-05-07 04:00:00+00:00,2373.25
DK1,2024-05-07 05:00:00+00:00,2691.97
DK1,2024-05-07 06:00:00+00:00,2794.45
DK1,2024-05-07 07:00:00+00:00,2802.32
DK1,2024-05-07 08:00:00+00:00,2834.3
DK1,2024-05-07 09:00:00+00:00,2847.78
DK1,2024-05-07 10:00:00+00:00,2801.27
DK1,2024-05-07 11:00:00+00:00,2797.07
DK1,2024-05-07 12:00:00+00:00,2731.53
DK1,2024-05-07 13:00:00+00:00,2571.84
DK1,2024-05-07 14:00:00+00:00,2556.0
DK1,2024-05-07 15:00:00+00:00,2650.9
DK1,2024-05-07 16:00:00+00:00,2600.12
DK1,2024-05-07 17:00:00+00:00,2516.13
DK1,2024-05-07 18:00:00+00:00,2396.57
DK1,2024-05-07 19:00:00+00:00,2392.14
DK1,2024-05-07 20:00:00+00:00,2334.94
DK1,2024-05-07 21:00:00+00:00,2197.58
DK1,2024-05-07 22:00:00+00:00,2140.71
DK1,2024-05-07 23:00:00+00:00,2169.54
DK1,2024-05-08 00:00:00+00:00,2128.93
DK1,2024-05-08 01:00:00+00:00,2062.91
DK1,2024-05-08 02:00:00+00:00,2065.16
DK1,2024-05-08 03:00:00+00:00,2158.25
DK1,2024-05-08 04:00:00+00:00,2370.15
DK1,2024-05-08 05:00:00+00:00,2663.09
DK1,2024-05-08 06:00:00+00:00,2786.76
DK1,2024-05-08 07:00:00+00:00,2768.71
DK1,2024-05-08 08:00:00+00:00,2770.95
DK1,2024-05-08 09:00:00+00:00,2788.0
DK1,2024-05-08 10:00:00+00:00,2783.18
DK1,2024-05-08 11:00:00+00:00,2798.59
DK1,2024-05-08 12:00:00+00:00,2757.2
DK1,2024-05-08 13:00:00+00:00,2515.61
DK1,2024-05-08 14:00:00+00:00,2594.68
DK1,2024-05-08 15:00:00+00:00,2623.05
DK1,2024-05-08 16:00:00+00:00,2523.91
DK1,2024-05-08 17:00:00+00:00,2323.22
DK1,2024-05-08 18:00:00+00:00,2166.49
DK1,2024-05-08 19:00:00+00:00,2190.0
DK1,2024-05-08 20:00:00+00:00,2198.79
DK1,2024-05-08 21:00:00+00:00,2183.63
DK1,2024-05-08 22:00:00+00:00,2116.54
DK1,2024-05-08 23:00:00+00:00,2031.18
DK1,2024-05-09 00:00:00+00:00,2024.01
DK1,2024-05-09 01:00:00+00:00,2015.18
DK1,2024-05-09 02:00:00+00:00,2004.08
DK1,2024-05-09 03:00:00+00:00,1965.26
DK1,2024-05-09 04:00:00+00:00,2048.07
DK1,2024-05-09 05:00:00+00:00,2253.84
DK1,2024-05-09 06:00:00+00:00,2385.38
DK1,2024-05-09 07:00:00+00:00,2511.39
DK1,2024-05-09 08:00:00+00:00,2734.18
DK1,2024-05-09 09:00:00+00:00,2944.22
DK1,2024-05-09 10:00:00+00:00,2799.45
DK1,2024-05-09 11:00:00+00:00,2683.44
DK1,2024-05-09 12:00:00+00:00,2791.75
DK1,2024-05-09 13:00:00+00:00,2735.49
DK1,2024-05-09 14:00:00+00:00,2611.15
DK1,2024-05-09 15:00:00+00:00,2484.24
DK1,2024-05-09 16:00:00+00:00,2441.04
DK1,2024-05-09 17:00:00+00:00,2279.23
DK1,2024-05-09 18:00:00+00:00,2137.89
DK1,2024-05-09 19:00:00+00:00,2124.59
DK1,2024-05-09 20:00:00+00:00,2078.84
DK1,2024-05-09 21:00:00+00:00,1978.54
DK1,2024-05-09 22:00:00+00:00,1910.49
DK1,2024-05-09 23:00:00+00:00,1846.32
DK1,2024-05-10 00:00:00+00:00,1848.77
DK1,2024-05-10 01:00:00+00:00,1835.44
DK1,2024-05-10 02:00:00+00:00,1844.03
DK1,2024-05-10 03:00:00+00:00,1876.58
DK1,2024-05-10 04:00:00+00:00,1989.6
DK1,2024-05-10 05:00:00+00:00,2192.77
DK1,2024-05-10 06:00:00+00:00,2333.86
DK1,2024-05-10 07:00:00+00:00,2379.34
DK1,2024-05-10 08:00:00+00:00,2561.62
DK1,2024-05-10 09:00:00+00:00,2773.77
DK1,2024-05-10 10:00:00+00:00,2921.19
DK1,2024-05-10 11:00:00+00:00,2955.18
DK1,2024-05-10 12:00:00+00:00,2852.94
DK1,2024-05-10 13:00:00+00:00,2699.61
DK1,2024-05-10 14:00:00+00:00,2512.53
DK1,2024-05-10 15:00:00+00:00,2472.56
DK1,2024-05-10 16:00:00+00:00,2317.27
DK1,2024-05-10 17:00:00+00:00,2214.63
DK1,2024-05-10 18:00:00+00:00,2121.73
DK1,2024-05-10 19:00:00+00:00,2061.02
DK1,2024-05-10 20:00:00+00:00,1983.09
DK1,2024-05-10 21:00:00+00:00,1901.23
DK1,2024-05-10 22:00:00+00:00,1844.46
DK1,2024-05-10 23:00:00+00:00,1829.63
DK1,2024-05-11 00:00:00+00:00,1793.85
DK1,2024-05-11 01:00:00+00:00,1705.87
DK1,2024-05-11 02:00:00+00:00,1701.71
DK1,2024-05-11 03:00:00+00:00,1692.09
DK1,2024-05-11 04:00:00+00:00,1765.11
DK1,2024-05-11 05:00:00+00:00,1939.84
DK1,2024-05-11 06:00:00+00:00,2165.54
DK1,2024-05-11 07:00:00+00:00,2402.72
DK1,2024-05-11 08:00:00+00:00,2626.55
DK1,2024-05-11 09:00:00+00:00,2698.89
DK1,2024-05-11 10:00:00+00:00,2737.8
DK1,2024-05-11 11:00:00+00:00,2702.61
DK1,2024-05-11 12:00:00+00:00,2670.54
DK1,2024-05-11 13:00:00+00:00,2540.36
DK1,2024-05-11 14:00:00+00:00,2388.42
DK1,2024-05-11 15:00:00+00:00,2288.58
DK1,2024-05-11 16:00:00+00:00,2247.19
DK1,2024-05-11 17:00:00+00:00,2070.55
DK1,2024-05-11 18:00:00+00:00,2005.89
DK1,2024-05-11 19:00:00+00:00,1962.59
DK1,2024-05-11 20:00:00+00:00,1913.63
DK1,2024-05-11 21:00:00+00:00,1830.89
DK1,2024-05-11 22:00:00+00:00,1775.67
DK1,2024-05-11 23:00:00+00:00,1731.15
DK1,2024-05-12 00:00:00+00:00,1690.16
DK1,2024-05-12 01:00:00+00:00,1676.72
DK1,2024-05-12 02:00:00+00:00,1670.0
DK1,2024-05-12 03:00:00+00:00,1680.27
DK1,2024-05-12 04:00:00+00:00,1737.74
DK1,2024-05-12 05:00:00+00:00,1967.43
DK1,2024-05-12 06:00:00+00:00,2241.68
DK1,2024-05-12 07:00:00+00:00,2524.09
DK1,2024-05-12 08:00:00+00:00,2638.8
DK1,2024-05-12 09:00:00+00:00,2662.94
DK1,2024-05-12 10:00:00+00:00,2619.6
DK1,2024-05-12 11:00:00+00:00,2566.31
DK1,2024-05-12 12:00:00+00:00,2598.23
DK1,2024-05-12 13:00:00+00:00,2628.3
DK1,2024-05-12 14:00:00+00:00,2623.04
DK1,2024-05-12 15:00:00+00:00,2589.09
DK1,2024-05-12 16:00:00+00:00,2381.43
DK1,2024-05-12 17:00:00+00:00,2232.6
DK1,2024-05-12 18:00:00+00:00,2152.44
DK1,2024-05-12 19:00:00+00:00,2119.57
DK1,2024-05-12 20:00:00+00:00,2058.56
DK1,2024-05-12 21:00:00+00:00,1945.52
DK1,2024-05-12 22:00:00+00:00,1949.66
DK1,2024-05-12 23:00:00+00:00,1953.07
DK1,2024-05-13 00:00:00+00:00,1913.95
DK1,2024-05-13 01:00:00+00:00,1871.36
DK1,2024-05-13 02:00:00+00:00,1862.06
DK1,2024-05-13 03:00:00+00:00,1962.01
DK1,2024-05-13 04:00:00+00:00,2252.12
DK1,2024-05-13 05:00:00+00:00,2546.15
DK1,2024-05-13 06:00:00+00:00,2736.57
DK1,2024-05-13 07:00:00+00:00,2796.77
DK1,2024-05-13 08:00:00+00:00,2903.46
DK1,2024-05-13 09:00:00+00:00,3040.38
DK1,2024-05-13 10:00:00+00:00,2971.01
DK1,2024-05-13 11:00:00+00:00,3011.89
DK1,2024-05-13 12:00:00+00:00,2883.02
DK1,2024-05-13 13:00:00+00:00,2757.21
DK1,2024-05-13 14:00:00+00:00,2743.44
DK1,2024-05-13 15:00:00+00:00,2734.12
DK1,2024-05-13 16:00:00+00:00,2663.46
DK1,2024-05-13 17:00:00+00:00,2518.15
DK1,2024-05-13 18:00:00+00:00,2394.36
DK1,2024-05-13 19:00:00+00:00,2335.21
DK1,2024-05-13 20:00:00+00:00,2273.21
DK1,2024-05-13 21:00:00+00:00,2123.66
DK1,2024-05-13 22:00:00+00:00,2096.43
DK1,2024-05-13 23:00:00+00:00,2120.52
DK1,2024-05-14 00:00:00+00:00,2046.68
DK1,2024-05-14 01:00:00+00:00,1973.05
DK1,2024-05-14 02:00:00+00:00,1946.2
DK1,2024-05-14 03:00:00+00:00,2006.49
DK1,2024-05-14 04:00:00+00:00,2287.86
DK1,2024-05-14 05:00:00+00:00,2555.6
DK1,2024-05-14 06:00:00+00:00,2669.28
DK1,2024-05-14 07:00:00+00:00,2764.68
DK1,2024-05-14 08:00:00+00:00,3025.83
DK1,2024-05-14 09:00:00+00:00,3139.17
DK1,2024-05-14 10:00:00+00:00,3099.29
DK1,2024-05-14 11:00:00+00:00,3191.32
DK1,2024-05-14 12:00:00+00:00,3102.48
DK1,2024-05-14 13:00:00+00:00,2895.23
DK1,2024-05-14 14:00:00+00:00,2859.13
DK1,2024-05-14 15:00:00+00:00,2858.79
DK1,2024-05-14 16:00:00+00:00,2733.79
DK1,2024-05-14 17:00:00+00:00,2596.88
DK1,2024-05-14 18:00:00+00:00,2444.0
DK1,2024-05-14 19:00:00+00:00,2373.32
DK1,2024-05-14 20:00:00+00:00,2310.34
DK1,2024-05-14 21:00:00+00:00,2182.49
DK1,2024-05-14 22:00:00+00:00,2156.96
DK1,2024-05-14 23:00:00+00:00,2098.01
DK1,2024-05-15 00:00:00+00:00,2061.17
DK1,2024-05-15 01:00:00+00:00,1984.24
DK1,2024-05-15 02:00:00+00:00,1983.29
DK1,2024-05-15 03:00:00+00:00,2030.77
DK1,2024-05-15 04:00:00+00:00,2308.78
DK1,2024-05-15 05:00:00+00:00,2596.25
DK1,2024-05-15 06:00:00+00:00,2723.15
DK1,2024-05-15 07:00:00+00:00,2727.27
DK1,2024-05-15 08:00:00+00:00,2844.32
DK1,2024-05-15 09:00:00+00:00,2971.56
DK1,2024-05-15 10:00:00+00:00,3069.52
DK1,2024-05-15 11:00:00+00:00,3084.72
DK1,2024-05-15 12:00:00+00:00,3020.13
DK1,2024-05-15 13:00:00+00:00,2974.59
DK1,2024-05-15 14:00:00+00:00,2818.65
DK1,2024-05-15 15:00:00+00:00,2906.24
DK1,2024-05-15 16:00:00+00:00,2781.37
DK1,2024-05-15 17:00:00+00:00,2636.66
DK1,2024-05-15 18:00:00+00:00,2490.37
DK1,2024-05-15 19:00:00+00:00,2407.78
DK1,2024-05-15 20:00:00+00:00,2300.86
DK1,2024-05-15 21:00:00+00:00,2174.32
DK1,2024-05-15 22:00:00+00:00,2140.4
DK1,2024-05-15 23:00:00+00:00,2128.24
DK1,2024-05-16 00:00:00+00:00,2108.09
DK1,2024-05-16 01:00:00+00:00,2072.16
DK1,2024-05-16 02:00:00+00:00,2035.64
DK1,2024-05-16 03:00:00+00:00,2061.04
DK1,2024-05-16 04:00:00+00:00,2307.44
DK1,2024-05-16 05:00:00+00:00,2586.72
DK1,2024-05-16 06:00:00+00:00,2700.97
DK1,2024-05-16 07:00:00+00:00,2750.32
DK1,2024-05-16 08:00:00+00:00,2868.78
DK1,2024-05-16 09:00:00+00:00,2916.47
DK1,2024-05-16 10:00:00+00:00,2977.42
DK1,2024-05-16 11:00:00+00:00,3056.58
DK1,2024-05-16 12:00:00+00:00,2933.03
DK1,2024-05-16 13:00:00+00:00,2860.86
DK1,2024-05-16 14:00:00+00:00,2852.94
DK1,2024-05-16 15:00:00+00:00,2690.01
DK1,2024-05-16 16:00:00+00:00,2755.16
DK1,2024-05-16 17:00:00+00:00,2651.59
DK1,2024-05-16 18:00:00+00:00,2490.87
DK1,2024-05-16 19:00:00+00:00,2435.37
DK1,2024-05-16 20:00:00+00:00,2386.18
DK1,2024-05-16 21:00:00+00:00,2233.41
DK1,2024-05-16 22:00:00+00:00,2212.41
DK1,2024-05-16 23:00:00+00:00,2199.29
DK1,2024-05-17 00:00:00+00:00,2146.45
DK1,2024-05-17 01:00:00+00:00,2088.56
DK1,2024-05-17 02:00:00+00:00,2010.89
DK1,2024-05-17 03:00:00+00:00,2047.26
DK1,2024-05-17 04:00:00+00:00,2326.35
DK1,2024-05-17 05:00:00+00:00,2629.69
DK1,2024-05-17 06:00:00+00:00,2778.52
DK1,2024-05-17 07:00:00+00:00,2784.36
DK1,2024-05-17 08:00:00+00:00,2788.3
DK1,2024-05-17 09:00:00+00:00,2767.89
DK1,2024-05-17 10:00:00+00:00,2782.22
DK1,2024-05-17 11:00:00+00:00,2827.74
DK1,2024-05-17 12:00:00+00:00,2733.73
DK1,2024-05-17 13:00:00+00:00,2618.78
DK1,2024-05-17 14:00:00+00:00,2548.43
DK1,2024-05-17 15:00:00+00:00,2572.5
DK1,2024-05-17 16:00:00+00:00,2498.58
DK1,2024-05-17 17:00:00+00:00,2349.44
DK1,2024-05-17 18:00:00+00:00,2220.91
DK1,2024-05-17 19:00:00+00:00,2154.78
DK1,2024-05-17 20:00:00+00:00,2121.78
DK1,2024-05-17 21:00:00+00:00,2008.06
DK1,2024-05-17 22:00:00+00:00,1993.21
DK1,2024-05-17 23:00:00+00:00,1906.82
DK1,2024-05-18 00:00:00+00:00,1840.33
DK1,2024-05-18 01:00:00+00:00,1676.74
DK1,2024-05-18 02:00:00+00:00,1742.86
DK1,2024-05-18 03:00:00+00:00,1680.12
DK1,2024-05-18 04:00:00+00:00,1778.76
DK1,2024-05-18 05:00:00+00:00,1876.1
DK1,2024-05-18 06:00:00+00:00,2027.14
DK1,2024-05-18 07:00:00+00:00,2115.81
DK1,2024-05-18 08:00:00+00:00,2217.53
DK1,2024-05-18 09:00:00+00:00,2257.09
DK1,2024-05-18 10:00:00+00:00,2348.55
DK1,2024-05-18 11:00:00+00:00,2389.59
DK1,2024-05-18 12:00:00+00:00,2278.1
DK1,2024-05-18 13:00:00+00:00,2211.28
DK1,2024-05-18 14:00:00+00:00,2152.6
DK1,2024-05-18 15:00:00+00:00,2196.83
DK1,2024-05-18 16:00:00+00:00,2152.83
DK1,2024-05-18 17:00:00+00:00,2097.71
DK1,2024-05-18 18:00:00+00:00,2028.81
DK1,2024-05-18 19:00:00+00:00,1991.13
DK1,2024-05-18 20:00:00+00:00,1951.4
DK1,2024-05-18 21:00:00+00:00,1847.67
DK1,2024-05-18 22:00:00+00:00,1789.48
DK1,2024-05-18 23:00:00+00:00,1715.73
DK1,2024-05-19 00:00:00+00:00,1676.31
DK1,2024-05-19 01:00:00+00:00,1657.67
DK1,2024-05-19 02:00:00+00:00,1630.37
DK1,2024-05-19 03:00:00+00:00,1610.24
DK1,2024-05-19 04:00:00+00:00,1615.99
DK1,2024-05-19 05:00:00+00:00,1775.11
DK1,2024-05-19 06:00:00+00:00,1923.31
DK1,2024-05-19 07:00:00+00:00,2077.08
DK1,2024-05-19 08:00:00+00:00,2149.34
DK1,2024-05-19 09:00:00+00:00,2229.57
DK1,2024-05-19 10:00:00+00:00,2292.05
DK1,2024-05-19 11:00:00+00:00,2309.91
DK1,2024-05-19 12:00:00+00:00,2276.6
DK1,2024-05-19 13:00:00+00:00,2244.65
DK1,2024-05-19 14:00:00+00:00,2257.15
DK1,2024-05-19 15:00:00+00:00,2270.07
DK1,2024-05-19 16:00:00+00:00,2231.44
DK1,2024-05-19 17:00:00+00:00,2136.69
DK1,2024-05-19 18:00:00+00:00,2057.78
DK1,2024-05-19 19:00:00+00:00,1987.21
DK1,2024-05-19 20:00:00+00:00,1982.8
DK1,2024-05-19 21:00:00+00:00,1885.52
DK1,2024-05-19 22:00:00+00:00,1819.64
DK1,2024-05-19 23:00:00+00:00,1793.9
DK1,2024-05-20 00:00:00+00:00,1751.15
DK1,2024-05-20 01:00:00+00:00,1738.03
DK1,2024-05-20 02:00:00+00:00,1689.48
DK1,2024-05-20 03:00:00+00:00,1666.28
