zone,time_utc,load_MW
DK1,2025-11-04 15:00:00+00:00,3396.7325
DK1,2025-11-04 16:00:00+00:00,3528.7975
DK1,2025-11-04 17:00:00+00:00,3394.3025
DK1,2025-11-04 18:00:00+00:00,3203.1525
DK1,2025-11-04 19:00:00+00:00,2978.655
DK1,2025-11-04 20:00:00+00:00,2890.2925
DK1,2025-11-04 21:00:00+00:00,2770.3925
DK1,2025-11-04 22:00:00+00:00,2641.5475
DK1,2025-11-04 23:00:00+00:00,2828.285
DK1,2025-11-05 00:00:00+00:00,2698.7875
DK1,2025-11-05 01:00:00+00:00,2536.965
DK1,2025-11-05 02:00:00+00:00,2523.8375
DK1,2025-11-05 03:00:00+00:00,2479.495
DK1,2025-11-05 04:00:00+00:00,2497.69
DK1,2025-11-05 05:00:00+00:00,2811.2475
DK1,2025-11-05 06:00:00+00:00,3123.4375
DK1,2025-11-05 07:00:00+00:00,3260.9925
DK1,2025-11-05 08:00:00+00:00,3276.8325
DK1,2025-11-05 09:00:00+00:00,3388.3325
DK1,2025-11-05 10:00:00+00:00,3425.6475
DK1,2025-11-05 11:00:00+00:00,3349.14
DK1,2025-11-05 12:00:00+00:00,3318.47
DK1,2025-11-05 13:00:00+00:00,3262.97
DK1,2025-11-05 14:00:00+00:00,3207.2225
DK1,2025-11-05 15:00:00+00:00,3269.995
DK1,2025-11-05 16:00:00+00:00,3442.1625
DK1,2025-11-05 17:00:00+00:00,3291.5025
DK1,2025-11-05 18:00:00+00:00,3094.78
DK1,2025-11-05 19:00:00+00:00,2895.25
DK1,2025-11-05 20:00:00+00:00,2743.865
DK1,2025-11-05 21:00:00+00:00,2637.495
DK1,2025-11-05 22:00:00+00:00,2556.385
DK1,2025-11-05 23:00:00+00:00,2741.83
DK1,2025-11-06 00:00:00+00:00,2656.335
DK1,2025-11-06 01:00:00+00:00,2526.585
DK1,2025-11-06 02:00:00+00:00,2397.695
DK1,2025-11-06 03:00:00+00:00,2490.1175
DK1,2025-11-06 04:00:00+00:00,2525.7
DK1,2025-11-06 05:00:00+00:00,2783.3975
DK1,2025-11-06 06:00:00+00:00,3107.8425
DK1,2025-11-06 07:00:00+00:00,3215.8175
DK1,2025-11-06 08:00:00+00:00,3190.3575
DK1,2025-11-06 09:00:00+00:00,3263.4725
DK1,2025-11-06 10:00:00+00:00,3184.825
DK1,2025-11-06 11:00:00+00:00,3053.1575
DK1,2025-11-06 12:00:00+00:00,3134.3625
DK1,2025-11-06 13:00:00+00:00,2991.4225
DK1,2025-11-06 14:00:00+00:00,3017.685
DK1,2025-11-06 15:00:00+00:00,3135.345
DK1,2025-11-06 16:00:00+00:00,3297.99
DK1,2025-11-06 17:00:00+00:00,3190.1825
DK1,2025-11-06 18:00:00+00:00,3033.705
DK1,2025-11-06 19:00:00+00:00,2869.6875
DK1,2025-11-06 20:00:00+00:00,2785.84
DK1,2025-11-06 21:00:00+00:00,2668.5
DK1,2025-11-06 22:00:00+00:00,2562.755
DK1,2025-11-06 23:00:00+00:00,2731.5875
DK1,2025-11-07 00:00:00+00:00,2716.1525
DK1,2025-11-07 01:00:00+00:00,2619.815
DK1,2025-11-07 02:00:00+00:00,2524.6275
DK1,2025-11-07 03:00:00+00:00,2554.92
DK1,2025-11-07 04:00:00+00:00,2563.535
DK1,2025-11-07 05:00:00+00:00,2804.8325
DK1,2025-11-07 06:00:00+00:00,3119.9725
DK1,2025-11-07 07:00:00+00:00,3266.335
DK1,2025-11-07 08:00:00+00:00,3249.8325
DK1,2025-11-07 09:00:00+00:00,3322.57
DK1,2025-11-07 10:00:00+00:00,3301.83
DK1,2025-11-07 11:00:00+00:00,3221.69
DK1,2025-11-07 12:00:00+00:00,3092.1475
DK1,2025-11-07 13:00:00+00:00,2998.18
DK1,2025-11-07 14:00:00+00:00,2950.83
DK1,2025-11-07 15:00:00+00:00,3005.1525
DK1,2025-11-07 16:00:00+00:00,3164.005
DK1,2025-11-07 17:00:00+00:00,3024.165
DK1,2025-11-07 18:00:00+00:00,2804.3825
DK1,2025-11-07 19:00:00+00:00,2648.91
DK1,2025-11-07 20:00:00+00:00,2549.27
DK1,2025-11-07 21:00:00+00:00,2518.9975
DK1,2025-11-07 22:00:00+00:00,2510.2125
DK1,2025-11-07 23:00:00+00:00,2537.035
DK1,2025-11-08 00:00:00+00:00,2532.335
DK1,2025-11-08 01:00:00+00:00,2596.9225
DK1,2025-11-08 02:00:00+00:00,2492.22
DK1,2025-11-08 03:00:00+00:00,2400.165
DK1,2025-11-08 04:00:00+00:00,2294.195
DK1,2025-11-08 05:00:00+00:00,2299.4775
DK1,2025-11-08 06:00:00+00:00,2457.7875
DK1,2025-11-08 07:00:00+00:00,2591.34
DK1,2025-11-08 08:00:00+00:00,2689.5225
DK1,2025-11-08 09:00:00+00:00,2788.0975
DK1,2025-11-08 10:00:00+00:00,2843.9125
DK1,2025-11-08 11:00:00+00:00,2887.4425
DK1,2025-11-08 12:00:00+00:00,2860.55
DK1,2025-11-08 13:00:00+00:00,2829.025
DK1,2025-11-08 14:00:00+00:00,2809.3125
DK1,2025-11-08 15:00:00+00:00,2860.2675
DK1,2025-11-08 16:00:00+00:00,3018.72
DK1,2025-11-08 17:00:00+00:00,2877.735
DK1,2025-11-08 18:00:00+00:00,2684.71
DK1,2025-11-08 19:00:00+00:00,2570.4375
DK1,2025-11-08 20:00:00+00:00,2499.7975
DK1,2025-11-08 21:00:00+00:00,2393.435
DK1,2025-11-08 22:00:00+00:00,2329.785
DK1,2025-11-08 23:00:00+00:00,2418.2275
DK1,2025-11-09 00:00:00+00:00,2424.455
DK1,2025-11-09 01:00:00+00:00,2425.175
DK1,2025-11-09 02:00:00+00:00,2393.62
DK1,2025-11-09 03:00:00+00:00,2309.9725
DK1,2025-11-09 04:00:00+00:00,2244.83
DK1,2025-11-09 05:00:00+00:00,2267.8025
DK1,2025-11-09 06:00:00+00:00,2405.1475
DK1,2025-11-09 07:00:00+00:00,2542.355
DK1,2025-11-09 08:00:00+00:00,2678.135
DK1,2025-11-09 09:00:00+00:00,2778.45
DK1,2025-11-09 10:00:00+00:00,2805.81
DK1,2025-11-09 11:00:00+00:00,2821.35
DK1,2025-11-09 12:00:00+00:00,2812.52
DK1,2025-11-09 13:00:00+00:00,2831.5225
DK1,2025-11-09 14:00:00+00:00,2857.1825
DK1,2025-11-09 15:00:00+00:00,2972.555
DK1,2025-11-09 16:00:00+00:00,3156.6275
DK1,2025-11-09 17:00:00+00:00,2990.055
DK1,2025-11-09 18:00:00+00:00,2803.345
DK1,2025-11-09 19:00:00+00:00,2656.0025
DK1,2025-11-09 20:00:00+00:00,2570.8625
DK1,2025-11-09 21:00:00+00:00,2477.74
DK1,2025-11-09 22:00:00+00:00,2437.01
DK1,2025-11-09 23:00:00+00:00,2628.03
DK1,2025-11-10 00:00:00+00:00,2578.345
DK1,2025-11-10 01:00:00+00:00,2658.09
DK1,2025-11-10 02:00:00+00:00,2493.4175
DK1,2025-11-10 03:00:00+00:00,2421.825
DK1,2025-11-10 04:00:00+00:00,2444.4475
DK1,2025-11-10 05:00:00+00:00,2671.555
DK1,2025-11-10 06:00:00+00:00,3045.8275
DK1,2025-11-10 07:00:00+00:00,3233.015
DK1,2025-11-10 08:00:00+00:00,3263.0425
DK1,2025-11-10 09:00:00+00:00,3296.9725
DK1,2025-11-10 10:00:00+00:00,3282.0675
DK1,2025-11-10 11:00:00+00:00,3251.2925
DK1,2025-11-10 12:00:00+00:00,3255.65
DK1,2025-11-10 13:00:00+00:00,3191.22
DK1,2025-11-10 14:00:00+00:00,3171.56
DK1,2025-11-10 15:00:00+00:00,3287.0125
DK1,2025-11-10 16:00:00+00:00,3483.1075
DK1,2025-11-10 17:00:00+00:00,3247.25
DK1,2025-11-10 18:00:00+00:00,3056.635
DK1,2025-11-10 19:00:00+00:00,2938.34
DK1,2025-11-10 20:00:00+00:00,2851.0075
DK1,2025-11-10 21:00:00+00:00,2720.8275
DK1,2025-11-10 22:00:00+00:00,2625.285
DK1,2025-11-10 23:00:00+00:00,2641.0525
DK1,2025-11-11 00:00:00+00:00,2675.25
DK1,2025-11-11 01:00:00+00:00,2687.96
DK1,2025-11-11 02:00:00+00:00,2698.0975
DK1,2025-11-11 03:00:00+00:00,2639.955
DK1,2025-11-11 04:00:00+00:00,2602.895
DK1,2025-11-11 05:00:00+00:00,2846.885
DK1,2025-11-11 06:00:00+00:00,3227.215
DK1,2025-11-11 07:00:00+00:00,3327.405
DK1,2025-11-11 08:00:00+00:00,3312.0
DK1,2025-11-11 09:00:00+00:00,3373.3475
DK1,2025-11-11 10:00:00+00:00,3400.3425
DK1,2025-11-11 11:00:00+00:00,3375.4625
DK1,2025-11-11 12:00:00+00:00,3331.1
DK1,2025-11-11 13:00:00+00:00,3251.6825
DK1,2025-11-11 14:00:00+00:00,3165.925
DK1,2025-11-11 15:00:00+00:00,3243.445
DK1,2025-11-11 16:00:00+00:00,3412.4025
DK1,2025-11-11 17:00:00+00:00,3254.4775
DK1,2025-11-11 18:00:00+00:00,3069.955
DK1,2025-11-11 19:00:00+00:00,2943.5
DK1,2025-11-11 20:00:00+00:00,2849.2775
DK1,2025-11-11 21:00:00+00:00,2738.1375
DK1,2025-11-11 22:00:00+00:00,2652.72
DK1,2025-11-11 23:00:00+00:00,2651.4025
DK1,2025-11-12 00:00:00+00:00,2680.215
DK1,2025-11-12 01:00:00+00:00,2750.22
DK1,2025-11-12 02:00:00+00:00,2773.945
DK1,2025-11-12 03:00:00+00:00,2775.4925
DK1,2025-11-12 04:00:00+00:00,2762.615
DK1,2025-11-12 05:00:00+00:00,2896.365
DK1,2025-11-12 06:00:00+00:00,3293.0
DK1,2025-11-12 07:00:00+00:00,3436.4825
DK1,2025-11-12 08:00:00+00:00,3520.45
DK1,2025-11-12 09:00:00+00:00,3562.9325
DK1,2025-11-12 10:00:00+00:00,3531.47
DK1,2025-11-12 11:00:00+00:00,3490.01
DK1,2025-11-12 12:00:00+00:00,3501.9625
DK1,2025-11-12 13:00:00+00:00,3443.3225
DK1,2025-11-12 14:00:00+00:00,3351.5825
DK1,2025-11-12 15:00:00+00:00,3411.7575
DK1,2025-11-12 16:00:00+00:00,3497.235
DK1,2025-11-12 17:00:00+00:00,3359.38
DK1,2025-11-12 18:00:00+00:00,3174.53
DK1,2025-11-12 19:00:00+00:00,3041.075
DK1,2025-11-12 20:00:00+00:00,2968.655
DK1,2025-11-12 21:00:00+00:00,2798.0275
DK1,2025-11-12 22:00:00+00:00,2705.6075
DK1,2025-11-12 23:00:00+00:00,2709.135
DK1,2025-11-13 00:00:00+00:00,2848.8175
DK1,2025-11-13 01:00:00+00:00,2856.7225
DK1,2025-11-13 02:00:00+00:00,2820.555
DK1,2025-11-13 03:00:00+00:00,2703.09
DK1,2025-11-13 04:00:00+00:00,2573.0625
DK1,2025-11-13 05:00:00+00:00,2821.7475
DK1,2025-11-13 06:00:00+00:00,3124.2325
DK1,2025-11-13 07:00:00+00:00,3281.4125
DK1,2025-11-13 08:00:00+00:00,3259.9375
DK1,2025-11-13 09:00:00+00:00,3377.0325
DK1,2025-11-13 10:00:00+00:00,3436.14
DK1,2025-11-13 11:00:00+00:00,3410.7525
DK1,2025-11-13 12:00:00+00:00,3462.305
DK1,2025-11-13 13:00:00+00:00,3365.0675
DK1,2025-11-13 14:00:00+00:00,3295.1225
DK1,2025-11-13 15:00:00+00:00,3316.52
DK1,2025-11-13 16:00:00+00:00,3366.835
DK1,2025-11-13 17:00:00+00:00,3216.3825
DK1,2025-11-13 18:00:00+00:00,3058.745
DK1,2025-11-13 19:00:00+00:00,2953.88
DK1,2025-11-13 20:00:00+00:00,2897.545
DK1,2025-11-13 21:00:00+00:00,2761.23
DK1,2025-11-13 22:00:00+00:00,2678.6125
DK1,2025-11-13 23:00:00+00:00,2692.935
DK1,2025-11-14 00:00:00+00:00,2637.75
DK1,2025-11-14 01:00:00+00:00,2692.96
DK1,2025-11-14 02:00:00+00:00,2672.83
DK1,2025-11-14 03:00:00+00:00,2642.6025
DK1,2025-11-14 04:00:00+00:00,2675.825
DK1,2025-11-14 05:00:00+00:00,2874.1925
DK1,2025-11-14 06:00:00+00:00,3196.025
DK1,2025-11-14 07:00:00+00:00,3345.28
DK1,2025-11-14 08:00:00+00:00,3354.005
DK1,2025-11-14 09:00:00+00:00,3419.345
DK1,2025-11-14 10:00:00+00:00,3370.3375
DK1,2025-11-14 11:00:00+00:00,3274.465
DK1,2025-11-14 12:00:00+00:00,3145.5025
DK1,2025-11-14 13:00:00+00:00,3076.52
DK1,2025-11-14 14:00:00+00:00,3033.83
DK1,2025-11-14 15:00:00+00:00,3195.0675
DK1,2025-11-14 16:00:00+00:00,3315.2
DK1,2025-11-14 17:00:00+00:00,3219.165
DK1,2025-11-14 18:00:00+00:00,3046.6425
DK1,2025-11-14 19:00:00+00:00,2895.6575
DK1,2025-11-14 20:00:00+00:00,2789.7275
DK1,2025-11-14 21:00:00+00:00,2703.6025
DK1,2025-11-14 22:00:00+00:00,2660.2025
DK1,2025-11-14 23:00:00+00:00,2739.8975
DK1,2025-11-15 00:00:00+00:00,2787.94
DK1,2025-11-15 01:00:00+00:00,2806.5425
DK1,2025-11-15 02:00:00+00:00,2790.39
DK1,2025-11-15 03:00:00+00:00,2743.215
DK1,2025-11-15 04:00:00+00:00,2627.0775
DK1,2025-11-15 05:00:00+00:00,2599.325
DK1,2025-11-15 06:00:00+00:00,2673.7725
DK1,2025-11-15 07:00:00+00:00,2828.6275
DK1,2025-11-15 08:00:00+00:00,2873.1275
DK1,2025-11-15 09:00:00+00:00,2910.5675
DK1,2025-11-15 10:00:00+00:00,2894.545
DK1,2025-11-15 11:00:00+00:00,2832.6175
DK1,2025-11-15 12:00:00+00:00,2807.6675
DK1,2025-11-15 13:00:00+00:00,2775.2175
DK1,2025-11-15 14:00:00+00:00,2788.8875
DK1,2025-11-15 15:00:00+00:00,2927.4925
DK1,2025-11-15 16:00:00+00:00,3121.9675
DK1,2025-11-15 17:00:00+00:00,3045.485
DK1,2025-11-15 18:00:00+00:00,2843.3625
DK1,2025-11-15 19:00:00+00:00,2739.89
DK1,2025-11-15 20:00:00+00:00,2697.3725
DK1,2025-11-15 21:00:00+00:00,2565.2675
DK1,2025-11-15 22:00:00+00:00,2513.7175
DK1,2025-11-15 23:00:00+00:00,2618.57
DK1,2025-11-16 00:00:00+00:00,2586.0975
DK1,2025-11-16 01:00:00+00:00,2602.0075
DK1,2025-11-16 02:00:00+00:00,2591.7575
DK1,2025-11-16 03:00:00+00:00,2546.89
DK1,2025-11-16 04:00:00+00:00,2522.5025
DK1,2025-11-16 05:00:00+00:00,2486.95
DK1,2025-11-16 06:00:00+00:00,2615.6325
DK1,2025-11-16 07:00:00+00:00,2781.8975
DK1,2025-11-16 08:00:00+00:00,2854.12
DK1,2025-11-16 09:00:00+00:00,2885.1975
DK1,2025-11-16 10:00:00+00:00,2894.7775
DK1,2025-11-16 11:00:00+00:00,2887.3275
DK1,2025-11-16 12:00:00+00:00,2870.5725
DK1,2025-11-16 13:00:00+00:00,2894.47
DK1,2025-11-16 14:00:00+00:00,2938.42
DK1,2025-11-16 15:00:00+00:00,3083.3925
DK1,2025-11-16 16:00:00+00:00,3257.885
DK1,2025-11-16 17:00:00+00:00,3133.39
DK1,2025-11-16 18:00:00+00:00,2950.5525
DK1,2025-11-16 19:00:00+00:00,2834.2475
DK1,2025-11-16 20:00:00+00:00,2752.685
DK1,2025-11-16 21:00:00+00:00,2716.8775
DK1,2025-11-16 22:00:00+00:00,2633.11
DK1,2025-11-16 23:00:00+00:00,2722.4
DK1,2025-11-17 00:00:00+00:00,2798.3625
DK1,2025-11-17 01:00:00+00:00,2870.995
DK1,2025-11-17 02:00:00+00:00,2890.515
DK1,2025-11-17 03:00:00+00:00,2781.2825
DK1,2025-11-17 04:00:00+00:00,2773.9425
DK1,2025-11-17 05:00:00+00:00,3107.2225
DK1,2025-11-17 06:00:00+00:00,3505.05
DK1,2025-11-17 07:00:00+00:00,3570.7325
DK1,2025-11-17 08:00:00+00:00,3605.125
DK1,2025-11-17 09:00:00+00:00,3551.435
DK1,2025-11-17 10:00:00+00:00,3517.135
DK1,2025-11-17 11:00:00+00:00,3432.4875
DK1,2025-11-17 12:00:00+00:00,3441.1225
DK1,2025-11-17 13:00:00+00:00,3378.015
DK1,2025-11-17 14:00:00+00:00,3316.9475
DK1,2025-11-17 15:00:00+00:00,3442.2875
DK1,2025-11-17 16:00:00+00:00,3636.87
DK1,2025-11-17 17:00:00+00:00,3500.915
DK1,2025-11-17 18:00:00+00:00,3285.4925
DK1,2025-11-17 19:00:00+00:00,3117.94
DK1,2025-11-17 20:00:00+00:00,2981.2
DK1,2025-11-17 21:00:00+00:00,2854.8875
DK1,2025-11-17 22:00:00+00:00,2770.82
DK1,2025-11-17 23:00:00+00:00,2836.4975
DK1,2025-11-18 00:00:00+00:00,2856.02
DK1,2025-11-18 01:00:00+00:00,2957.8175
DK1,2025-11-18 02:00:00+00:00,2873.2225
DK1,2025-11-18 03:00:00+00:00,2727.465
DK1,2025-11-18 04:00:00+00:00,2748.2075
DK1,2025-11-18 05:00:00+00:00,3060.365
DK1,2025-11-18 06:00:00+00:00,3442.4075
DK1,2025-11-18 07:00:00+00:00,3534.865
DK1,2025-11-18 08:00:00+00:00,3453.3625
DK1,2025-11-18 09:00:00+00:00,3508.32
DK1,2025-11-18 10:00:00+00:00,3489.6575
DK1,2025-11-18 11:00:00+00:00,3420.63
DK1,2025-11-18 12:00:00+00:00,3424.58
DK1,2025-11-18 13:00:00+00:00,3387.29
DK1,2025-11-18 14:00:00+00:00,3322.3775
DK1,2025-11-18 15:00:00+00:00,3411.33
DK1,2025-11-18 16:00:00+00:00,3576.8275
DK1,2025-11-18 17:00:00+00:00,3475.765
DK1,2025-11-18 18:00:00+00:00,3326.4675
DK1,2025-11-18 19:00:00+00:00,3194.905
DK1,2025-11-18 20:00:00+00:00,3081.1875
DK1,2025-11-18 21:00:00+00:00,2965.2625
DK1,2025-11-18 22:00:00+00:00,2913.825
DK1,2025-11-18 23:00:00+00:00,2929.9275
DK1,2025-11-19 00:00:00+00:00,3041.22
DK1,2025-11-19 01:00:00+00:00,3074.9525
DK1,2025-11-19 02:00:00+00:00,2977.6925
DK1,2025-11-19 03:00:00+00:00,2866.5525
DK1,2025-11-19 04:00:00+00:00,2855.905
DK1,2025-11-19 05:00:00+00:00,3143.32
DK1,2025-11-19 06:00:00+00:00,3463.45
DK1,2025-11-19 07:00:00+00:00,3613.705
DK1,2025-11-19 08:00:00+00:00,3656.3
DK1,2025-11-19 09:00:00+00:00,3702.0175
DK1,2025-11-19 10:00:00+00:00,3671.0325
DK1,2025-11-19 11:00:00+00:00,3612.7525
DK1,2025-11-19 12:00:00+00:00,3579.4
DK1,2025-11-19 13:00:00+00:00,3549.4775
DK1,2025-11-19 14:00:00+00:00,3482.7575
DK1,2025-11-19 15:00:00+00:00,3583.085
DK1,2025-11-19 16:00:00+00:00,3734.305
DK1,2025-11-19 17:00:00+00:00,3596.5025
DK1,2025-11-19 18:00:00+00:00,3417.3475
DK1,2025-11-19 19:00:00+00:00,3289.6025
DK1,2025-11-19 20:00:00+00:00,3156.0975
DK1,2025-11-19 21:00:00+00:00,3043.73
DK1,2025-11-19 22:00:00+00:00,2925.385
DK1,2025-11-19 23:00:00+00:00,3008.0225
DK1,2025-11-20 00:00:00+00:00,3150.7175
DK1,2025-11-20 01:00:00+00:00,3132.4025
DK1,2025-11-20 02:00:00+00:00,3078.2325
DK1,2025-11-20 03:00:00+00:00,2923.0575
DK1,2025-11-20 04:00:00+00:00,2892.6275
DK1,2025-11-20 05:00:00+00:00,3216.405
DK1,2025-11-20 06:00:00+00:00,3555.055
DK1,2025-11-20 07:00:00+00:00,3660.91
DK1,2025-11-20 08:00:00+00:00,3652.47
DK1,2025-11-20 09:00:00+00:00,3706.1625
DK1,2025-11-20 10:00:00+00:00,3694.455
DK1,2025-11-20 11:00:00+00:00,3598.15
DK1,2025-11-20 12:00:00+00:00,3574.88
DK1,2025-11-20 13:00:00+00:00,3545.375
DK1,2025-11-20 14:00:00+00:00,3498.4725
DK1,2025-11-20 15:00:00+00:00,3614.4575
DK1,2025-11-20 16:00:00+00:00,3756.7725
DK1,2025-11-20 17:00:00+00:00,3611.725
DK1,2025-11-20 18:00:00+00:00,3449.345
DK1,2025-11-20 19:00:00+00:00,3318.075
DK1,2025-11-20 20:00:00+00:00,3218.275
DK1,2025-11-20 21:00:00+00:00,3136.335
DK1,2025-11-20 22:00:00+00:00,3058.595
DK1,2025-11-20 23:00:00+00:00,3154.74
DK1,2025-11-21 00:00:00+00:00,3215.7175
DK1,2025-11-21 01:00:00+00:00,3260.42
DK1,2025-11-21 02:00:00+00:00,3142.0725
DK1,2025-11-21 03:00:00+00:00,2986.515
DK1,2025-11-21 04:00:00+00:00,2933.2275
DK1,2025-11-21 05:00:00+00:00,3238.9975
DK1,2025-11-21 06:00:00+00:00,3579.125
DK1,2025-11-21 07:00:00+00:00,3705.7225
DK1,2025-11-21 08:00:00+00:00,3686.11
DK1,2025-11-21 09:00:00+00:00,3695.975
DK1,2025-11-21 10:00:00+00:00,3612.39
DK1,2025-11-21 11:00:00+00:00,3519.545
DK1,2025-11-21 12:00:00+00:00,3353.4275
DK1,2025-11-21 13:00:00+00:00,3248.5775
DK1,2025-11-21 14:00:00+00:00,3265.7775
DK1,2025-11-21 15:00:00+00:00,3419.8425
DK1,2025-11-21 16:00:00+00:00,3522.0625
DK1,2025-11-21 17:00:00+00:00,3404.765
DK1,2025-11-21 18:00:00+00:00,3211.4675
DK1,2025-11-21 19:00:00+00:00,3047.8525
DK1,2025-11-21 20:00:00+00:00,2986.86
DK1,2025-11-21 21:00:00+00:00,2899.945
DK1,2025-11-21 22:00:00+00:00,2830.8975
DK1,2025-11-21 23:00:00+00:00,2844.645
DK1,2025-11-22 00:00:00+00:00,2860.8675
DK1,2025-11-22 01:00:00+00:00,2903.015
DK1,2025-11-22 02:00:00+00:00,2841.6775
DK1,2025-11-22 03:00:00+00:00,2795.4525
DK1,2025-11-22 04:00:00+00:00,2734.6875
DK1,2025-11-22 05:00:00+00:00,2684.4875
DK1,2025-11-22 06:00:00+00:00,2826.2725
DK1,2025-11-22 07:00:00+00:00,2941.0475
DK1,2025-11-22 08:00:00+00:00,3033.39
DK1,2025-11-22 09:00:00+00:00,3090.2375
DK1,2025-11-22 10:00:00+00:00,3069.6575
DK1,2025-11-22 11:00:00+00:00,3082.635
DK1,2025-11-22 12:00:00+00:00,3022.3575
DK1,2025-11-22 13:00:00+00:00,2982.405
DK1,2025-11-22 14:00:00+00:00,2998.9075
DK1,2025-11-22 15:00:00+00:00,3118.7725
DK1,2025-11-22 16:00:00+00:00,3231.4625
DK1,2025-11-22 17:00:00+00:00,3129.2825
DK1,2025-11-22 18:00:00+00:00,3007.005
DK1,2025-11-22 19:00:00+00:00,2912.1275
DK1,2025-11-22 20:00:00+00:00,2799.665
DK1,2025-11-22 21:00:00+00:00,2760.1825
DK1,2025-11-22 22:00:00+00:00,2732.5525
DK1,2025-11-22 23:00:00+00:00,2860.115
DK1,2025-11-23 00:00:00+00:00,2930.73
DK1,2025-11-23 01:00:00+00:00,2972.925
DK1,2025-11-23 02:00:00+00:00,2855.7275
DK1,2025-11-23 03:00:00+00:00,2836.815
DK1,2025-11-23 04:00:00+00:00,2783.43
DK1,2025-11-23 05:00:00+00:00,2762.0
DK1,2025-11-23 06:00:00+00:00,2744.5825
DK1,2025-11-23 07:00:00+00:00,2874.6925
DK1,2025-11-23 08:00:00+00:00,2976.605
DK1,2025-11-23 09:00:00+00:00,3063.58
DK1,2025-11-23 10:00:00+00:00,3022.385
DK1,2025-11-23 11:00:00+00:00,3063.1475
DK1,2025-11-23 12:00:00+00:00,3061.8275
DK1,2025-11-23 13:00:00+00:00,3083.475
DK1,2025-11-23 14:00:00+00:00,3049.31
DK1,2025-11-23 15:00:00+00:00,3239.7975
DK1,2025-11-23 16:00:00+00:00,3409.135
DK1,2025-11-23 17:00:00+00:00,3267.4275
DK1,2025-11-23 18:00:00+00:00,3063.6225
DK1,2025-11-23 19:00:00+00:00,2942.805
DK1,2025-11-23 20:00:00+00:00,2904.0975
DK1,2025-11-23 21:00:00+00:00,2760.935
DK1,2025-11-23 22:00:00+00:00,2761.57
DK1,2025-11-23 23:00:00+00:00,3032.74
DK1,2025-11-24 00:00:00+00:00,3022.5275
DK1,2025-11-24 01:00:00+00:00,2870.8625
DK1,2025-11-24 02:00:00+00:00,2858.1475
DK1,2025-11-24 03:00:00+00:00,2748.9125
DK1,2025-11-24 04:00:00+00:00,2799.54
DK1,2025-11-24 05:00:00+00:00,3196.26
DK1,2025-11-24 06:00:00+00:00,3620.3025
DK1,2025-11-24 07:00:00+00:00,3784.875
DK1,2025-11-24 08:00:00+00:00,3830.87
DK1,2025-11-24 09:00:00+00:00,3877.135
DK1,2025-11-24 10:00:00+00:00,3849.115
DK1,2025-11-24 11:00:00+00:00,3757.8325
DK1,2025-11-24 12:00:00+00:00,3743.82
DK1,2025-11-24 13:00:00+00:00,3683.1425
DK1,2025-11-24 14:00:00+00:00,3610.42
DK1,2025-11-24 15:00:00+00:00,3767.65
DK1,2025-11-24 16:00:00+00:00,3854.4675
DK1,2025-11-24 17:00:00+00:00,3700.8875
DK1,2025-11-24 18:00:00+00:00,3493.425
DK1,2025-11-24 19:00:00+00:00,3335.2675
DK1,2025-11-24 20:00:00+00:00,3254.4625
DK1,2025-11-24 21:00:00+00:00,3093.4325
DK1,2025-11-24 22:00:00+00:00,2986.095
DK1,2025-11-24 23:00:00+00:00,3066.1575
DK1,2025-11-25 00:00:00+00:00,3156.2375
DK1,2025-11-25 01:00:00+00:00,3137.495
DK1,2025-11-25 02:00:00+00:00,3071.195
DK1,2025-11-25 03:00:00+00:00,2925.695
DK1,2025-11-25 04:00:00+00:00,2893.105
DK1,2025-11-25 05:00:00+00:00,3204.82
DK1,2025-11-25 06:00:00+00:00,3518.21
DK1,2025-11-25 07:00:00+00:00,3618.3325
DK1,2025-11-25 08:00:00+00:00,3620.7725
DK1,2025-11-25 09:00:00+00:00,3638.96
DK1,2025-11-25 10:00:00+00:00,3606.645
DK1,2025-11-25 11:00:00+00:00,3574.525
DK1,2025-11-25 12:00:00+00:00,3531.24
DK1,2025-11-25 13:00:00+00:00,3492.06
DK1,2025-11-25 14:00:00+00:00,3457.32
DK1,2025-11-25 15:00:00+00:00,3559.9625
DK1,2025-11-25 16:00:00+00:00,3617.8275
DK1,2025-11-25 17:00:00+00:00,3497.0975
DK1,2025-11-25 18:00:00+00:00,3290.245
DK1,2025-11-25 19:00:00+00:00,3140.0925
DK1,2025-11-25 20:00:00+00:00,3053.275
DK1,2025-11-25 21:00:00+00:00,2972.36
DK1,2025-11-25 22:00:00+00:00,2899.575
DK1,2025-11-25 23:00:00+00:00,3053.6275
DK1,2025-11-26 00:00:00+00:00,3108.88
DK1,2025-11-26 01:00:00+00:00,3142.9275
DK1,2025-11-26 02:00:00+00:00,2977.6275
DK1,2025-11-26 03:00:00+00:00,2809.6725
DK1,2025-11-26 04:00:00+00:00,2825.3675
DK1,2025-11-26 05:00:00+00:00,3119.2125
DK1,2025-11-26 06:00:00+00:00,3469.4475
DK1,2025-11-26 07:00:00+00:00,3633.495
DK1,2025-11-26 08:00:00+00:00,3621.9575
DK1,2025-11-26 09:00:00+00:00,3615.505
DK1,2025-11-26 10:00:00+00:00,3537.0125
DK1,2025-11-26 11:00:00+00:00,3465.0825
DK1,2025-11-26 12:00:00+00:00,3466.49
DK1,2025-11-26 13:00:00+00:00,3412.8175
