HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2025-07-10 19:00:00;2025-07-10 21:00:00;DK1;6,121680;115,249477;63,762714;37,257642;33,116817;197,687249;0,532380;188,536834;1,387976;1,723180;0,676690;29,442751;2,147325;0,771584;1486,114800;708,496000;12,087700;-488,739000;55,753742;-96,000000;2356,127541;48,696471;11,079000;84,735088;19,034565
2025-07-10 20:00:00;2025-07-10 22:00:00;DK1;6,113010;121,396092;64,806650;32,971624;34,853524;272,912416;0,433800;194,264188;1,387510;0,726224;0,247475;0,806419;0,089006;1,146064;1387,949600;716,740000;278,075200;-434,168000;-483,290075;102,400000;2299,860727;48,717049;9,558000;82,143947;18,734640
2025-07-10 21:00:00;2025-07-10 23:00:00;DK1;3,525170;102,518834;63,142913;31,714025;32,719573;323,293454;0,258657;166,080081;1,303941;0,495824;0,109373;0,191339;0,000000;1,079968;1578,830100;716,513000;-416,936000;-431,910000;-223,532036;272,900000;2222,298216;50,415737;9,540000;79,988033;29,711775
2025-07-10 22:00:00;2025-07-11 00:00:00;DK1;3,990000;89,633208;53,630567;30,978991;23,685272;250,608334;0,152102;143,991160;1,230859;0,364886;0,074589;0,077153;0,000000;0,607805;1521,074200;716,862000;-659,970200;-465,189000;160,976454;263,800000;2136,578380;50,781580;10,529000;78,680197;9,184854
2025-07-10 23:00:00;2025-07-11 01:00:00;DK1;4,420390;101,180095;52,467807;29,775677;16,010187;169,702705;0,056330;102,077278;1,213942;0,303491;0,065153;0,014086;0,000000;0,705228;1513,299400;716,467000;-721,969300;-474,869000;299,472133;283,900000;2094,292602;50,422528;11,389000;75,600419;8,022472
2025-07-11 00:00:00;2025-07-11 02:00:00;DK1;3,522970;86,267178;52,322593;29,458296;13,657733;164,052461;0,032174;73,227829;1,211446;0,274967;0,050019;0,120851;0,000000;0,792975;1597,666800;715,354000;-695,720500;-463,048000;203,888002;293,500000;2076,631794;51,449169;11,058000;77,708674;9,651513
2025-07-11 01:00:00;2025-07-11 03:00:00;DK1;3,513570;90,133032;51,530439;29,696201;11,660841;139,281845;0,029110;53,370446;1,243528;0,257861;0,038177;0,047351;0,000000;0,621122;1536,740400;716,814000;-991,421600;-475,080000;646,842288;221,000000;2036,318611;46,888827;11,460000;76,557454;8,810527
2025-07-11 02:00:00;2025-07-11 04:00:00;DK1;3,234130;86,477861;51,273376;29,330676;12,178150;160,561505;0,044109;51,733420;1,223512;0,240927;0,049742;0,612970;0,000000;0,514181;1479,887400;716,764000;-1351,355300;-399,499000;847,141515;294,300000;1984,713174;49,449871;9,199000;74,679494;11,477449
2025-07-11 03:00:00;2025-07-11 05:00:00;DK1;3,279600;84,319065;52,753504;33,110695;14,096678;191,989388;0,057248;62,432949;1,208079;0,495746;0,092769;22,152264;1,512195;0,501775;1483,619400;716,719000;-1518,625700;-463,609000;995,353738;292,500000;1973,959393;51,625263;11,049000;73,000364;9,636165
2025-07-11 04:00:00;2025-07-11 06:00:00;DK1;4,211730;119,286810;57,178277;43,335558;18,700484;156,607334;0,057879;53,255435;1,219501;4,442417;1,206047;107,424244;11,763571;0,746212;1535,969000;716,773000;-1558,928700;-445,033000;1059,391788;291,800000;2179,407586;56,601012;9,973000;76,208928;9,802528
2025-07-11 05:00:00;2025-07-11 07:00:00;DK1;6,101860;93,624915;57,680286;58,399577;24,539054;214,042714;0,137426;67,585094;1,297179;15,749964;2,479393;248,972213;26,279135;1,049884;1452,460600;716,796000;-928,159000;-412,912000;546,405071;290,600000;2483,129364;53,835089;9,002000;85,759591;17,261690
2025-07-11 06:00:00;2025-07-11 08:00:00;DK1;6,116690;88,103980;56,997483;87,414445;31,698420;269,861962;0,275353;59,991303;1,347755;42,890814;6,403951;496,703477;35,465919;1,334387;1509,854300;716,981000;-275,866200;-445,855000;-312,243228;293,100000;2670,576812;64,313860;10,295000;78,687924;12,010063
2025-07-11 07:00:00;2025-07-11 09:00:00;DK1;4,050340;82,683904;50,536375;142,447213;34,432024;349,347399;0,600402;74,319097;1,357882;107,450549;18,160622;1076,799866;60,120552;1,451882;1468,003100;717,089000;-401,879100;-490,050000;-794,083914;286,500000;2789,337193;66,870471;11,750000;84,203161;22,483325
2025-07-11 08:00:00;2025-07-11 10:00:00;DK1;2,199810;78,183203;48,737398;194,586575;36,573490;345,847675;0,808149;85,304891;1,343554;190,375997;33,980592;1736,369828;98,036324;1,538214;1093,606000;716,735000;-216,214300;-491,964000;-1266,860350;277,100000;2966,288047;60,782379;12,103800;95,410980;28,885577
2025-07-11 09:00:00;2025-07-11 11:00:00;DK1;2,169370;59,603446;50,335227;225,990731;38,063847;301,064463;0,942331;95,579542;1,384581;243,061560;44,075381;2114,776893;120,095695;1,409171;868,738700;703,070000;-209,436000;-491,773000;-1446,543193;288,800000;3011,408742;63,848759;12,144300;92,499160;25,679813
2025-07-11 10:00:00;2025-07-11 12:00:00;DK1;2,183290;61,760793;51,457915;246,243516;28,166528;245,183423;1,070910;128,242650;1,398824;271,904249;50,015432;2248,767714;128,534363;1,414255;538,536100;702,303000;-109,266400;-488,365000;-1346,574143;271,100000;3034,077426;58,811863;12,178900;93,114876;23,781225
2025-07-11 11:00:00;2025-07-11 13:00:00;DK1;2,764780;73,806992;49,151718;249,115841;32,696896;211,364827;1,288994;169,036069;1,393660;283,783029;52,382470;2306,610250;132,138794;1,403313;75,934800;686,399000;176,410800;-396,071000;-1242,025762;228,100000;3095,685464;54,997078;10,677200;116,345797;47,341718
2025-07-11 12:00:00;2025-07-11 14:00:00;DK1;4,050410;61,744476;48,735339;251,192025;26,184902;252,945636;1,643649;219,464087;1,386615;283,395675;53,416849;2298,245121;131,752884;1,042809;74,232200;692,161000;-59,157900;-232,419000;-1067,170463;-16,800000;3026,046312;50,612308;6,922800;120,547841;56,119177
2025-07-11 13:00:00;2025-07-11 15:00:00;DK1;3,272310;57,956619;47,919364;239,673984;28,315203;317,133524;2,034214;303,314769;1,375850;262,643631;50,363695;2233,749391;127,337837;1,407331;441,830500;670,886000;-683,579000;-43,788000;-1000,861904;-90,200000;2970,785317;59,434603;2,817500;96,294134;79,677225
